11159
8786
13233
7020
5454
5006
6872
4855
6645
5843
27529
12916
6683
7844
8658
10609
7620
12069
9317
11374
6732
7252
6515
6471
9820
6176
5784
7263
6640
6093
5548
5671
7376
5275
5531
8093
9829
8123
10523
11249
8685
5781
7923
5769
6280
5742
6325
8541
6556
5991
6185
8191
5145
5027
7878
11255
6914
20351
4515
5774
4073
5165
6684
6615
6583
6538
5489
5131
11243
10523
5949
6876
8053
15524
4583
4103
4689
17027
4952
6221
4767
6334
5444
4309
4715
5374
13250
6988
5517
5358
5266
5280
4533
4717
4946
7482
7830
5291
17586
4527
4385
5161
6306
6073
10158
4664
5538
4480
3886
10621
6057
5789
4986
4466
7156
4809
9971
5749
10886
15238
17829
15198
6038
5226
5614
5375
5713
5996
5806
8147
5376
6740
7515
8079
6231
5757
9642
7024
5347
11024
6548
6492
9084
7723
6286
6986
5703
5604
6531
20436
4878
52370
33915
16397
5157
6391
6058
4300
7242
4235
7896
8776
6861
6821
6349
7001
5834
6665
23809
22470
12432
7539
6140
21222
12897
6949
12972
8329
9514
7305
8273
10656
9351
10027
8162
5873
5669
8931
6681
5360
6588
5686
5766
5049
5259
6689
8903
5856
5787
5861
4807
5776
5633
7811
7281
8741
6450
6056
5191
4539
8615
6425
7139
6822
7239
6000
5388
7565
9090
7050
7486
6610
8164
6983
5164
7681
9103
7312
6682
7675
7037
7079
5800
9189
6097
6725
6038
5633
6830
7039
5636
5154
10007
6438
6219
7116
9979
6670
7697
7306
10177
9287
9047
8359
13228
6413
7432
6787
5663
5903
13741
20867
5621
7726
13501
6407
5262
7405
6347
6161
6076
5515
5653
5892
5456
5254
4991
5498
6135
6606
6435
6265
4713
5725
5205
4534
6952
6180
4917
4571
4758
3906
6189
20774
5891
6114
5257
4579
4759
4125
4511
5965
5203
5591
6541
5271
5137
5466
6707
6681
8753
5136
4730
4331
7721
7374
8280
8202
6525
5459
4962
4469
7183
9215
5685
7690
9373
5087
5008
6725
7447
10167
7008
12383
5580
8164
6134
7803
7104
6854
9577
6425
6008
8233
23075
18253
8577
11214
11587
10970
7003
11001
8011
9788
19133
6238
6962
29220
14479
5419
7127
8066
11113
6841
21703
19988
6483
5896
7752
6146
9732
10512
7001
10394
9845
6114
5382
6354
5579
9249
7459
5888
7095
5611
9415
9854
5328
8532
7366
6832
5790
6017
5647
4653
6400
6380
8250
5764
5943
4961
4827
8359
5769
7177
7504
22068
6763
4727
5853
5420
6803
10395
8586
5672
5962
4081
36182
27827
7812
6365
6123
6906
6738
6009
8448
12064
6326
6368
6242
5864
6717
5151
4788
5623
5321
5824
9890
5511
5268
5559
4911
12723
5714
7567
7539
6139
7535
9550
6729
6138
6135
7216
6335
5538
6258
8862
6982
17866
6420
7286
7541
6238
6180
10585
5889
15648
9970
13203
21599
10438
5992
10776
6547
7663
5705
7208
5583
8274
15988
8880
6379
7722
10951
7923
5988
5427
5085
6308
4590
5170
5449
6642
5425
4766
4391
6575
10265
4745
5618
5065
5753
4592
5695
4867
4442
4876
5876
7135
6012
6676
4235
6678
5638
11697
5313
8026
4728
5199
6477
4026
5887
6491
5494
5315
5804
9718
5037
6016
8575
7406
8098
5221
4916
4853
4653
4091
3742
5418
4834
5097
4830
6432
4261
5494
4442
6520
6786
5569
4548
4841
4114
10404
4823
6122
5214
6311
5966
6092
5472
17910
7222
6091
7403
6923
5901
6089
6345
6748
8706
8464
5235
6316
5438
7098
6309
5724
7083
6983
6688
7939
5808
16016
6056
6211
5160
5219
6053
6900
5510
5694
7523
6274
4323
4374
4556
13556
5135
4467
4267
8616
4795
5473
4959
5954
5276
4550
5002
4290
10915
15851
5232
5305
5939
5891
5480
6365
6083
15329
6683
6823
5012
13147
4528
4678
8164
8602
9050
6069
6532
5188
4230
4722
7965
6663
6091
5068
5681
6341
5865
5761
6606
6544
5777
5705
5083
4268
5842
6541
7299
5935
5195
5106
5141
5214
7621
5772
6487
7338
7295
6036
6076
6237
7063
5729
5219
4556
5695
5417
13837
7559
5319
4626
4832
7400
6435
6525
8438
7768
7208
11474
12741
10182
5916
7162
11191
6511
5979
7870
6409
5448
6106
6691
6542
18738
5814
10721
6196
5765
6509
7943
6639
6215
6585
8063
6421
6472
6940
6777
7988
6042
9785
7061
7131
7448
7453
11968
6345
7636
8546
7968
7171
8863
6106
5445
5340
4644
14038
6781
6287
7569
5648
5982
4930
4741
4823
8446
5802
10599
8408
5835
5142
5054
4693
7005
22213
6370
6106
10263
5371
5389
7277
7240
6049
5874
4910
4775
4393
7491
6586
7802
6885
6234
4779
5600
7999
10545
7632
12711
12866
7428
8720
7458
7656
7261
6811
8426
9088
8248
8827
7126
7765
12413
7524
12925
13513
9286
8897
6817
11855
8110
7102
8671
6980
6994
6343
8093
8286
5607
7381
6642
9326
8435
5776
11168
6563
8566
7362
5400
6413
7024
8039
7385
12830
9326
6859
9529
8121
8148
8359
8211
7694
8538
6917
7515
7045
8877
18262
11846
9741
7764
9122
11772
6723
7211
5995
10609
21108
10129
6290
6735
7049
6697
7003
6985
9164
7735
6892
18782
6448
5278
6766
7593
7547
7460
6371
6704
6412
5653
6582
12368
7034
9757
7229
6502
6718
8719
8389
9928
11491
7244
7765
6535
7500
16648
10215
14102
9141
8334
15400
8613
6742
7262
8798
10561
7405
8640
7942
11375
10887
10763
8729
9656
8461
7956
7913
10445
9731
7184
20149
6951
8262
8178
10400
7515
15119
6683
11454
9721
8441
6548
5641
7308
9604
8069
6553
7523
8252
6732
8457
7682
9677
7816
9177
7822
7188
6648
11379
17870
15885
11753
9181
8933
10068
7746
7136
8649
8041
7233
7390
6973
7095
6214
6168
6367
5701
6355
6711
5658
6875
5619
6348
4949
4899
6345
6951
7673
8709
5234
5309
5132
5426
7715
7803
9970
9899
7411
7963
6437
8955
8713
22627
8232
7311
7848
7022
6400
6813
6176
6899
5921
5983
6865
5538
5421
18842
12983
7156
8918
9138
8226
10754
25634
16924
8476
7045
7838
7397
8237
10870
11619
9196
6609
9332
9525
6281
6409
7758
6783
7012
6906
6976
8072
6433
7841
6456
8540
9322
7924
8388
5553
6593
6482
10758
5686
6266
7114
7346
9423
6350
7723
7133
5628
24137
7141
6586
6218
5533
6551
112273
94797
77033
59407
45243
26500
9811
4937
5887
6009
7860
5570
6909
7530
7041
7750
5743
4575
4402
4974
6209
6082
5951
5162
5516
5209
5058
4593
9906
5475
8022
5324
5073
4993
4785
5670
16525
5134
9031
5759
4968
4653
4777
5044
5659
5482
6206
5373
4797
5219
4532
6849
5075
5826
5917
5288
5085
3963
6690
6460
6460
5331
15407
5777
16127
6668
17149
10172
5769
7641
5761
7912
5415
5410
6262
7368
19740
6217
8032
7131
5726
7746
6299
6289
7596
5707
5795
6359
6144
6172
6362
6129
6616
6700
7235
8953
8203
7980
8021
8061
13554
6656
5845
6435
6418
5791
5158
22980
6421
8279
6355
4372
3967
4756
4063
10654
7986
4873
5530
3939
4532
4388
4741
5268
5491
5003
5067
5068
3842
4944
14402
8084
5650
9039
6186
26864
9583
6746
5076
8393
5676
12697
5669
9591
4876
5188
4794
3835
6641
4565
4014
4736
4749
6295
4697
3727
5038
5793
13655
6790
5307
4811
5085
5161
3963
4705
5113
4956
5085
4775
4909
4607
3895
9790
5436
8254
7779
6886
5866
7839
6898
6672
11955
5357
19689
11916
7621
14033
9690
5451
8465
6914
5741
7046
7675
6023
5730
6072
5605
6299
8932
5502
5375
6650
5227
5385
6184
5768
5564
5398
9488
4815
5122
4721
5982
6085
5303
6123
5496
4148
7887
4020
4457
5161
6666
6262
11112
3650
4308
4678
6711
5867
5639
6283
4859
3801
4006
4446
6149
5328
5416
7807
4855
4679
4031
4525
6315
9032
6304
8437
4581
4955
4568
5158
5418
5837
6476
4989
4600
4646
4740
5821
5119
4817
5569
6044
