10682
7824
5670
7181
6531
12478
13024
4863
5098
6457
4745
5639
5006
5112
5325
4672
5413
5071
9128
5290
6071
5872
5097
5010
23502
17525
10830
6046
5413
5226
4227
4259
3781
3484
7525
6673
7786
4770
26271
18958
9877
6942
4638
8975
5118
5439
7303
5404
5522
6459
6972
5665
6432
6929
5039
4800
5461
6884
6220
6944
7126
4386
5679
6869
6917
6320
6290
6713
5253
16513
9088
11639
14021
11585
6814
6042
5336
5896
5263
6181
5916
14575
11598
6949
5864
6875
5776
5490
10188
6542
6320
6296
7374
7271
5272
5930
5189
4856
6167
6194
5240
5752
5240
8375
5825
4904
7146
19421
9395
7669
5546
5015
5575
4961
7418
5592
5293
5158
5759
5070
5102
8523
5931
5729
5760
10389
6670
7849
4411
7327
5992
5080
5618
5871
5754
4618
4310
6006
4858
5165
4970
4603
4837
5477
5065
5213
5193
5249
5190
4429
4142
4583
4297
3845
5904
4562
5350
5320
8561
6669
5174
6110
6713
4514
4668
4130
4367
4058
3631
3677
3652
4119
4280
5492
4882
4915
4706
4915
7087
6883
6772
4802
5070
7696
5921
4543
4228
4228
4506
5842
4544
4911
5599
4966
4549
4701
5661
4941
4416
4133
3794
6279
4166
3693
5421
4105
11258
4738
6416
4845
4952
4656
5244
4798
3927
3362
3994
3996
3850
4006
5303
7761
5634
16061
9503
4242
6374
5680
5253
4458
4631
5152
4646
5382
5775
4034
3925
3358
4094
4583
6730
5198
4912
6055
4885
11731
6678
9490
5775
6516
4750
5530
4647
3768
4027
3926
5095
5189
7567
13931
7217
5515
4952
4434
5607
4425
4544
4783
8025
5974
4860
3666
3164
5849
7336
3606
4801
5262
5213
5351
4187
4837
4798
7330
5571
5179
27522
15299
12649
11016
6938
12290
5975
10645
4595
5268
6922
7219
7821
7648
6673
5623
5760
6047
7324
6110
5581
7164
5201
21450
12320
9716
38465
31440
24781
21015
13032
8343
4621
5208
7482
5285
5016
7388
4859
8671
11879
11356
5664
5476
6476
5119
8796
8766
29647
5188
5352
11652
5920
7249
11812
9276
22058
19619
20427
14487
7180
5603
7978
6588
5742
7731
5653
5194
7847
4984
5838
5651
5010
14379
7453
4567
5087
7406
6803
20472
6673
5679
5956
4748
4963
5554
5469
5227
4953
4379
5220
12329
6928
5542
4684
10083
9998
7623
9792
6375
5625
5827
6844
5722
5561
4579
5298
5209
7043
6064
10289
4893
16374
7931
6745
9016
29225
22324
9560
20563
5317
7873
6823
5591
5955
5303
5832
5813
21348
14474
7534
5134
7639
9281
6614
6236
10716
5013
9512
9574
4442
4918
6208
5941
4546
4435
4378
4280
4326
4407
7070
5284
5209
5634
20301
7446
6867
4545
6077
4687
7256
7053
5434
4663
4273
4292
3657
4285
4608
5566
5400
6096
5433
5537
6666
8296
4451
3588
4093
6275
5478
5096
4393
12985
6842
5636
9575
5378
8057
7123
6246
4932
4614
5394
4778
18643
10302
4729
3860
3905
4023
6257
3615
4629
5334
4312
4632
5229
4480
5062
4876
4516
4903
3925
8255
7086
5174
11181
5900
5301
4930
8392
4605
5031
9010
5138
5401
6030
15922
9405
5507
7225
5102
4292
4305
5188
6891
4545
6428
5230
9597
6695
6054
7128
5621
10134
4449
6451
5092
8942
5416
10041
5474
8567
5477
7494
5196
5237
5829
6820
9797
9348
6153
4739
5976
4620
5960
11392
5671
7399
24324
18122
7916
6510
4884
6828
5941
4947
4449
5102
5588
5510
6407
5028
4748
6646
7253
5174
7247
5673
4988
5888
7058
5567
5755
6434
5191
4850
9287
5550
5309
5101
5557
14780
6641
5051
5599
4690
4881
4807
5345
4667
4825
6141
5270
14965
9258
9042
4830
6053
8104
4986
5169
6461
5392
5019
4373
4406
3970
5299
5091
5565
5021
6907
4548
11534
6817
5261
16368
13301
6883
5834
5483
8640
5697
5027
6353
9122
5911
5737
5831
10361
6483
5568
5569
14122
11290
18719
13904
13454
5859
7389
18704
12890
20719
10973
9724
7167
5131
5473
7581
6187
5640
5409
4657
4714
6783
4542
5031
5177
4623
4498
4512
4453
5198
4371
8419
12279
6488
4185
4589
4629
4970
6193
4637
4710
4493
3857
3331
4185
4516
4711
6802
9558
4938
7384
6213
8433
14064
14049
6562
5796
5781
5226
4592
3709
4099
4305
3767
5362
3627
5564
4156
5370
4961
8249
4295
4527
5095
5716
4202
4545
15453
5430
5702
4282
4994
4646
4507
5280
6093
6841
7951
6384
5716
6660
5543
4947
4970
7279
7760
5105
4264
10403
9052
24003
14910
11006
34479
52449
40339
34253
30678
25739
20980
14445
10096
5865
7388
5231
5728
4592
4290
3970
4640
3717
4882
4590
16117
5932
4102
4420
7802
16174
10138
7198
14711
7467
4117
7929
4950
7748
5090
5093
5046
8529
18325
10807
6417
6527
4770
6443
5889
4695
8779
6683
5197
5452
4930
5059
6513
6492
6128
6167
7807
7406
5068
6176
6003
7054
5391
4805
4988
46152
33274
34170
26912
21423
15530
9309
5793
5006
12336
9517
5409
10381
30682
24337
15799
9792
5265
5392
6954
5225
4565
7803
4788
5946
4803
7893
6470
5700
5441
5649
10260
8406
7692
5099
5897
6528
6385
18471
15409
9172
9169
10610
6946
5081
4863
5574
4663
4879
4922
4299
4462
6440
6939
4559
5849
6284
5089
5972
8208
6493
5378
5036
5432
6175
5572
6764
5603
13614
6735
4537
6655
6196
4829
6613
5189
6401
17927
11367
5635
5427
7569
6476
4859
4263
5559
5605
4327
4813
4618
4457
4791
4429
4710
7996
4880
10942
7334
6098
6755
5767
5427
5407
4994
5335
10920
9693
6505
4207
15862
5913
7328
8290
6658
5892
5296
5305
5365
9744
4463
6021
4286
4928
4145
4279
3569
4266
4173
6508
5965
10363
5159
5105
5144
5747
4327
6351
4313
5203
4053
7481
4695
5445
5040
5732
6553
6265
6723
5027
4921
4723
5536
3981
5124
4361
5454
4349
4271
4664
4538
4466
4398
4428
7107
11208
21242
7926
6646
9336
5478
5080
4932
10915
5149
6767
4688
4709
5046
5807
5002
13808
10012
4853
4600
5759
7988
7352
5186
8553
7019
5788
3965
4885
4599
4004
3157
4153
4468
3900
5918
11741
7193
4917
6045
6459
5163
8895
5840
5324
5871
5428
6012
7092
5446
4986
77347
69963
63443
55869
54533
47298
44909
114483
110251
100986
94749
88642
83985
77190
70740
64299
59424
52486
46620
39723
30474
26210
19877
68563
62264
